"external_id","date","video","q2","q3","q4"
"5870eacdcdd94b0730eed80dcc15be03cbf2e634d830a888705b6887aeb730cf","2023-05-25T17:41:43.840000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"5870eacdcdd94b0730eed80dcc15be03cbf2e634d830a888705b6887aeb730cf","2023-05-26T20:09:14.028000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"5870eacdcdd94b0730eed80dcc15be03cbf2e634d830a888705b6887aeb730cf","2023-05-27T20:01:25.192000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"5870eacdcdd94b0730eed80dcc15be03cbf2e634d830a888705b6887aeb730cf","2023-05-28T17:12:00.810000+02:00","086_4phreal_rating.mp4","4",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-01-01T21:01:26.134000+01:00","028_rating_video.mp4","4",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-01-08T23:59:39.889000+01:00","035_rating_video.mp4","5",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-06T23:14:14.668000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-07T21:01:00.232000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-08T21:53:23.463000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-09T21:01:31.584000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-10T21:01:33.993000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-11T19:06:28.495000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-12T21:00:54.809000+01:00","007_4phreal_rating.mp4","5",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-13T22:58:07.982000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-14T22:45:18.014000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-15T21:02:34.030000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-16T21:21:31.259000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-17T20:37:43.649000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-18T20:56:44.919000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-19T21:01:52.777000+01:00","014_4phreal_rating.mp4","4",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-20T21:59:10.699000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-21T21:03:00.679000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-22T21:10:36.023000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-23T22:02:11.293000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-24T21:12:28.213000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-25T21:18:10.977000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-26T21:03:20.542000+02:00","021_4phreal_rating.mp4","4",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-27T21:07:42.332000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-28T22:57:22.153000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-29T22:21:25.912000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-30T21:13:53.954000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-03-31T22:07:45.021000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-01T21:33:07.649000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-02T22:25:48.570000+02:00","028_4phreal_rating.mp4","5",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-03T21:01:12.593000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-04T21:01:40.035000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-05T23:32:22.052000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-06T21:05:22.777000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-07T21:14:25.249000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-08T22:13:09.677000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-09T21:16:20.803000+02:00","035_4phreal_rating.mp4","4",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-10T21:01:49.646000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-11T09:45:45.114000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-13T21:01:07.329000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-14T21:17:42.858000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-15T21:01:55.434000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-16T21:05:18.149000+02:00","043_4phreal_rating.mp4","4",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-17T23:17:37.950000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-18T21:03:49.550000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-19T21:48:50.323000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-20T22:27:53.237000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-21T21:55:25.455000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-22T21:01:35.481000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-23T21:02:00.269000+02:00","050_4phreal_rating.mp4","5",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-24T21:52:06.938000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-25T21:01:56.850000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-26T22:30:27.057000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-27T23:28:26.167000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-28T22:22:25.766000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-29T21:08:13.091000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-04-30T22:52:38.859000+02:00","057_4phreal_rating.mp4","3",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-01T22:29:46.686000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-02T21:44:50.487000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-03T21:34:57.764000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-04T14:23:40.615000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-05T21:57:56.108000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-06T21:03:33.358000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-07T21:01:43.558000+02:00","064_4phreal_rating.mp4","3",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-08T21:07:05.608000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-09T22:33:49.871000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-10T21:26:12.399000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-11T22:01:57.172000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-13T21:24:33.902000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-14T20:56:04.979000+02:00","072_4phreal_rating.mp4","3",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-15T21:12:34.944000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-16T21:36:50.577000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-17T22:21:13.127000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-18T23:39:59.671000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-19T22:08:44.314000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-20T21:01:45.305000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-21T23:49:06.795000+02:00","079_4phreal_rating.mp4","3",NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-22T21:53:03.278000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-24T21:47:36.880000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-25T21:09:51.406000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-26T22:46:58.633000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-27T22:16:49.572000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"5aa56f426d8ea3e46dd0f9d9fdd009f312bc0b8a7aa7184204b88e2d68582f41","2023-05-28T21:13:49.965000+02:00","086_4phreal_rating.mp4","3",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-01-01T10:20:19.411000+01:00","028_rating_video.mp4","5",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-06T09:38:42.288000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-07T10:00:11.422000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-08T11:19:31.457000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-09T12:12:12.029000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-10T09:29:06.954000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-11T10:10:54.903000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-12T09:05:52.876000+01:00","007_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-13T09:01:42.068000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-14T08:56:28.052000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-15T09:39:27.930000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-16T09:35:35.851000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-17T11:08:40.622000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-18T09:14:07.098000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-19T11:18:26.793000+01:00","014_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-21T09:22:18.070000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-22T08:54:33.462000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-23T09:28:35.789000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-24T08:28:43.274000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-25T09:32:36.273000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-26T13:41:10.091000+02:00","021_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-27T09:10:34.001000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-28T08:35:46.820000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-29T09:10:51.901000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-30T12:10:40.524000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-03-31T08:17:36.459000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-01T09:33:06.229000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-02T10:14:04.432000+02:00","028_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-03T09:41:52.486000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-04T08:44:52.436000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-05T08:52:38.565000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-06T09:49:29.632000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-07T11:02:33.419000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-08T09:34:10.907000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-09T09:28:34.538000+02:00","035_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-10T09:22:04.346000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-11T09:14:33.156000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-12T09:20:53.132000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-13T09:35:38.331000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-14T09:02:05.491000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-15T09:39:42.767000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-16T09:37:34.878000+02:00","043_4phreal_rating.mp4","3",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-17T09:17:45.023000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-18T09:15:39.513000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-19T09:49:17.470000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-20T07:50:37.370000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-21T09:02:47.724000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-23T08:54:07.532000+02:00","050_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-24T09:52:12.595000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-25T08:05:37.537000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-26T08:39:43.719000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-27T09:04:23.782000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-28T09:10:42.525000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
