"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"8a560",2023-04-24 21:01:16,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"8a560",2023-04-25 21:58:19,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"8a560",2023-04-27 21:11:02,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"8a560",2023-04-28 21:41:34,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"8a560",2023-04-29 21:01:34,"056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA,55,2,8,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-04-30 21:00:35,"057_4phreal_rating.mp4",3,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-05-01 21:04:29,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"8a560",2023-05-02 21:28:24,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"8a560",2023-05-03 22:00:12,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,NA,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,NA
"8a560",2023-05-05 21:13:39,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"8a560",2023-05-06 21:53:00,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"8a560",2023-05-08 21:54:57,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"8a560",2023-05-08 22:12:16,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"8a560",2023-05-10 08:23:52,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"8a560",2023-05-11 20:01:13,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-05-12 21:17:59,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"8a560",2023-05-13 20:00:56,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-05-14 14:16:39,"072_4phreal_rating.mp4",4,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-05-15 21:01:11,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"8a560",2023-05-16 21:01:02,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"8a560",2023-05-17 21:03:30,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"8a560",2023-05-18 21:01:57,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"8a560",2023-05-19 21:30:05,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"8a560",2023-05-20 21:01:02,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-05-21 21:42:50,"079_4phreal_rating.mp4",4,NA,NA,77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-05-23 20:31:03,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"8a560",2023-05-24 20:31:12,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"8a560",2023-05-25 20:53:41,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-05-26 20:38:47,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"8a560",2023-05-27 20:50:59,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"8a560",2023-05-28 20:51:25,"086_4phreal_rating.mp4",4,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-05-29 20:52:53,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"8a560",2023-05-30 20:42:45,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"8a560",2023-05-31 20:45:13,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"8a560",2023-06-02 20:32:28,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"8a560",2023-06-03 21:04:30,"092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA,90,2,13,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-06-05 20:31:00,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-06-06 21:03:00,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"8a560",2023-06-07 21:55:45,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"8a560",2023-06-08 21:01:50,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-06-09 21:33:49,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"8a560",2023-06-10 21:56:32,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"8a560",2023-06-11 21:24:58,"100_4phreal_rating.mp4",3,NA,NA,98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-06-12 21:20:52,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-06-13 21:36:52,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"8a560",2023-06-14 21:31:33,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"8a560",2023-06-15 21:11:57,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-06-17 21:21:01,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-06-18 21:21:00,"107_4phreal_rating.mp4",3,NA,NA,105,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-06-20 21:22:41,"109_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,107,2,16,2,NA,2,NA,NA,NA,NA,TRUE,1
"8a560",2023-06-22 19:32:18,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"8a560",2023-06-23 20:31:14,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"8a560",2023-06-24 20:21:04,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"8a560",2023-06-25 20:30:25,"114_4phreal_rating.mp4",4,NA,NA,112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-06-26 21:00:53,"115_p1204_2.0_slowmo1.mp4",NA,NA,NA,113,2,17,1,2,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-06-27 20:14:01,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"8a560",2023-06-28 19:58:40,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"8a560",2023-06-29 20:15:49,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-06-30 20:32:38,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"8a560",2023-07-01 20:11:09,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"8a560",2023-07-02 20:51:46,"121_4phreal_rating.mp4",3,NA,NA,119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-03 21:59:29,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-04 20:38:40,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"8a560",2023-07-06 20:12:04,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"8a560",2023-07-07 20:39:11,"126_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,124,2,18,5,NA,NA,NA,NA,2,NA,TRUE,1
"8a560",2023-07-08 20:51:58,"127_p1204_2.0_slowmo1.mp4",NA,NA,NA,125,2,18,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-07-09 20:41:08,"128_4phreal_rating.mp4",2,NA,NA,126,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-10 20:51:08,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-11 21:16:41,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"8a560",2023-07-13 20:22:04,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-07-14 20:50:55,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"8a560",2023-07-15 20:31:02,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"8a560",2023-07-16 21:08:10,"135_4phreal_rating.mp4",3,NA,NA,133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-17 21:45:55,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-18 21:00:16,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"8a560",2023-07-20 20:11:05,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"8a560",2023-07-21 21:24:49,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"8a560",2023-07-22 21:23:46,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-07-23 21:22:54,"142_4phreal_rating.mp4",4,NA,NA,140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-25 00:05:59,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"8a560",2023-07-26 22:06:27,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-07-28 20:11:02,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"8a560",2023-07-29 20:10:59,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"8a560",2023-07-30 20:35:48,"149_4phreal_rating.mp4",3,NA,NA,147,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-07-31 18:50:54,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-01 21:34:02,"151_p1204_5.0_slowmo2n.mp4",NA,FALSE,NA,149,5,22,2,NA,5,NA,NA,NA,NA,FALSE,1
"8a560",2023-08-02 20:41:31,"152_p1204_2.0_slowmo2.mp4",NA,NA,NA,150,2,22,3,NA,NA,2,NA,NA,NA,NA,NA
"8a560",2023-08-03 21:17:18,"153_p1204_2.0_slowmo2.mp4",NA,NA,NA,151,2,22,4,NA,NA,NA,2,NA,NA,NA,NA
"8a560",2023-08-04 21:16:39,"154_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,152,2,22,5,NA,NA,NA,NA,2,NA,TRUE,1
"8a560",2023-08-05 21:41:06,"155_p1204_2.0_slowmo2.mp4",NA,NA,NA,153,2,22,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-08-06 20:30:57,"156_4phreal_rating.mp4",2,NA,NA,154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-07 20:30:51,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-08 20:31:07,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"8a560",2023-08-09 20:31:06,"159_p1204_4.0_slowmo2.mp4",NA,NA,NA,157,4,23,3,NA,NA,4,NA,NA,NA,NA,NA
"8a560",2023-08-10 21:46:54,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"8a560",2023-08-11 21:46:56,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"8a560",2023-08-13 20:31:02,"163_4phreal_rating.mp4",4,NA,NA,161,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-14 20:42:10,"164_p1204_2.0_slowmo2.mp4",NA,NA,NA,162,2,24,1,2,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-15 20:45:09,"165_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,163,2,24,2,NA,2,NA,NA,NA,NA,TRUE,1
"8a560",2023-08-16 20:31:01,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"8a560",2023-08-17 20:31:46,"167_p1204_5.0_slowmo2.mp4",NA,NA,NA,165,5,24,4,NA,NA,NA,5,NA,NA,NA,NA
"8a560",2023-08-18 21:59:17,"168_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,166,2,24,5,NA,NA,NA,NA,2,NA,TRUE,1
"8a560",2023-08-19 21:01:33,"169_p1204_2.0_slowmo2.mp4",NA,NA,NA,167,2,24,6,NA,NA,NA,NA,NA,2,NA,NA
"8a560",2023-08-20 21:00:47,"170_4phreal_rating.mp4",2,NA,NA,168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-21 21:30:05,"171_p1204_2.0_slowmo2.mp4",NA,NA,NA,169,2,25,1,2,NA,NA,NA,NA,NA,NA,NA
"8a560",2023-08-22 20:35:34,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"8a560",2023-08-23 20:52:49,"173_p1204_5.0_slowmo2.mp4",NA,NA,NA,171,5,25,3,NA,NA,5,NA,NA,NA,NA,NA
"8a560",2023-08-25 13:18:01,"175_p1204_5.0_slowmo2y.mp4",NA,TRUE,NA,173,5,25,5,NA,NA,NA,NA,5,NA,TRUE,1
"8a560",2023-08-26 20:54:35,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"8a560",2023-08-27 20:32:22,"177_4phreal_rating.mp4",4,NA,NA,175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-06 09:08:14,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"8caa8",2023-03-07 11:34:50,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-09 13:07:02,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-03-10 19:37:11,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"8caa8",2023-03-11 08:15:42,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-03-12 06:39:30,"007_4phreal_rating.mp4",4,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-13 10:47:33,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-15 09:57:20,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-03-16 15:26:51,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"8caa8",2023-03-17 08:56:07,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"8caa8",2023-03-18 08:35:11,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-03-19 08:41:56,"014_4phreal_rating.mp4",3,NA,NA,14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-20 13:31:00,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"8caa8",2023-03-21 07:31:45,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-22 09:33:18,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"8caa8",2023-03-23 07:43:40,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"8caa8",2023-03-24 09:53:57,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"8caa8",2023-03-25 09:57:36,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-03-26 07:17:56,"021_4phreal_rating.mp4",3,NA,NA,21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-27 06:18:04,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"8caa8",2023-03-28 07:42:53,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"8caa8",2023-03-29 07:19:52,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"8caa8",2023-03-30 07:06:51,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"8caa8",2023-03-31 07:33:02,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"8caa8",2023-04-01 14:23:41,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-04-02 08:35:47,"028_4phreal_rating.mp4",4,NA,NA,28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-03 08:59:46,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"8caa8",2023-04-04 07:16:17,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-05 08:22:25,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"8caa8",2023-04-06 07:56:04,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-04-07 10:02:40,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"8caa8",2023-04-08 09:07:11,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"8caa8",2023-04-09 09:53:11,"035_4phreal_rating.mp4",3,NA,NA,35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-11 07:25:54,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-13 09:24:31,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"8caa8",2023-04-14 13:33:23,"041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA,40,2,6,5,NA,NA,NA,NA,2,NA,NA,NA
"8caa8",2023-04-16 13:20:32,"043_4phreal_rating.mp4",3,NA,NA,42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-17 09:37:10,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"8caa8",2023-04-18 07:53:39,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-19 06:11:24,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"8caa8",2023-04-20 11:47:43,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"8caa8",2023-04-21 09:30:29,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"8caa8",2023-04-22 07:15:51,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"8caa8",2023-04-23 08:39:19,"050_4phreal_rating.mp4",4,NA,NA,49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-24 08:17:35,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,TRUE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,0
"8caa8",2023-04-25 08:43:31,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"8caa8",2023-04-26 11:55:16,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"8caa8",2023-04-27 07:46:07,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"8caa8",2023-04-28 08:00:37,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"8caa8",2023-05-01 07:24:28,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"8caa8",2023-05-02 07:20:51,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-03 07:16:11,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"8caa8",2023-05-04 06:32:04,"061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA,60,2,9,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-05-05 07:23:20,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"8caa8",2023-05-06 17:39:05,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-05-08 07:12:52,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"8caa8",2023-05-09 07:34:59,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-10 07:50:05,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"8caa8",2023-05-11 08:58:37,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-05-12 05:31:19,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
